ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:35:07.761532,0.1,0,2160,2213,2025,2051,53,52,12.3,12.4,1068,20,1200,60
2026-06-29T22:35:07.815572,0.1,0,2200,2211,2082,2052,53,52,12.1,12.2,1104,0,1200,60
2026-06-29T22:35:07.869338,0.2,0,2240,2208,2126,2071,52,52,11.9,12.0,1136,1084,1200,60
2026-06-29T22:35:07.919905,0.2,0,2292,2203,2126,2071,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:07.973746,0.3,0,2329,2199,2235,2153,52,52,12.2,12.4,1104,1080,1200,60
2026-06-29T22:35:08.027786,0.3,0,2364,2193,2282,2187,53,52,12.2,12.4,1128,1048,1200,60
2026-06-29T22:35:08.079964,0.4,0,2396,2187,2331,2202,52,52,12.2,12.4,1120,8,1200,60
2026-06-29T22:35:08.134963,0.4,0,2436,2177,2374,2199,52,52,11.9,12.4,1116,60,1200,60
2026-06-29T22:35:08.188387,0.5,0,2463,2168,2413,2181,53,52,12.0,12.4,1092,52,1200,60
2026-06-29T22:35:08.241236,0.5,0,2487,2159,2446,2167,53,52,11.9,12.2,1104,44,1200,60
2026-06-29T22:35:08.295836,0.6,0,2514,2146,2478,2156,52,52,12.1,12.4,1088,36,1200,60
2026-06-29T22:35:08.349801,0.7,0,2530,2136,2504,2146,52,52,12.2,11.6,1084,40,1200,60
2026-06-29T22:35:08.403676,0.7,0,2543,2125,2527,2134,53,52,12.1,12.3,1064,44,1200,60
2026-06-29T22:35:08.457376,0.8,0,2554,2109,2541,2123,52,52,12.2,12.4,1080,48,1200,60
2026-06-29T22:35:08.511408,0.8,0,2558,2098,2551,2112,52,52,12.1,12.5,1068,56,1200,60
2026-06-29T22:35:08.565551,0.9,0,2558,2085,2557,2097,53,52,12.3,12.4,1032,52,1200,60
2026-06-29T22:35:08.618340,0.9,0,2553,2069,2555,2084,53,52,12.0,12.2,0,68,1200,60
2026-06-29T22:35:08.673580,1.0,0,2545,2056,2552,2072,53,52,12.0,12.4,24,64,1200,60
2026-06-29T22:35:08.726959,1.0,0,2533,2044,2543,2056,53,52,12.1,12.3,44,48,1200,60
2026-06-29T22:35:08.781373,1.1,0,2511,2026,2529,2043,52,52,12.2,12.1,40,64,1200,60
2026-06-29T22:35:08.835338,1.1,0,2491,2014,2515,2031,52,52,12.3,12.4,60,56,1200,60
2026-06-29T22:35:08.889322,1.2,0,2468,2002,2494,2015,52,52,12.3,12.4,76,60,1200,60
2026-06-29T22:35:08.940045,1.2,0,2432,1986,2494,2015,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:08.993939,1.3,0,2402,1974,2442,1989,53,52,12.2,12.4,76,48,1200,60
2026-06-29T22:35:09.046318,1.3,0,2369,1963,2412,1976,53,52,12.2,12.3,72,60,1200,60
2026-06-29T22:35:09.100982,1.4,0,2334,1952,2380,1965,53,52,12.0,12.2,96,64,1200,60
2026-06-29T22:35:09.151873,1.5,0,2286,1939,2380,1965,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:09.205035,1.5,0,2247,1930,2309,1942,52,52,12.0,12.5,96,52,1200,60
2026-06-29T22:35:09.259433,1.6,0,2207,1921,2271,1932,52,52,11.9,12.3,104,48,1200,60
2026-06-29T22:35:09.313499,1.6,0,2153,1911,2229,1922,53,52,12.2,12.3,116,60,1200,60
2026-06-29T22:35:09.366743,1.7,0,2111,1904,2188,1916,53,52,12.2,12.4,108,68,1200,60
2026-06-29T22:35:09.422634,1.7,0,2070,1898,2145,1907,53,52,12.0,12.2,116,64,1200,60
2026-06-29T22:35:09.476613,1.8,0,2016,1892,2100,1901,53,52,12.0,12.3,116,52,1200,60
2026-06-29T22:35:09.530104,1.8,0,1976,1888,2056,1897,53,52,12.2,12.2,108,64,1200,60
2026-06-29T22:35:09.584432,1.9,0,1938,1885,2012,1892,58,52,11.9,11.6,128,52,1200,60
2026-06-29T22:35:09.638636,1.9,0,1888,1882,1968,1890,53,52,12.1,12.0,132,40,1200,60
2026-06-29T22:35:09.692590,2.0,0,1854,1882,1929,1888,53,52,11.9,12.1,152,40,1200,60
2026-06-29T22:35:09.745912,2.0,0,1821,1882,1887,1887,52,52,12.0,12.1,132,32,1200,60
2026-06-29T22:35:09.800046,2.1,0,1781,1884,1846,1887,53,52,12.1,12.2,128,28,1200,60
2026-06-29T22:35:09.853961,2.2,0,1755,1886,1811,1887,53,52,11.9,12.2,132,8,1200,60
2026-06-29T22:35:09.907741,2.2,0,1731,1890,1777,1891,51,52,12.0,12.3,124,24,1200,60
2026-06-29T22:35:09.961370,2.3,0,1705,1896,1746,1895,52,52,11.9,12.2,116,12,1200,60
