ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:33:09.150346,0.1,0,2217,2048,2110,2051,49,53,12.3,12.2,12,16,1500,80
2026-06-29T22:33:09.204645,0.1,0,2300,2048,2112,2051,49,52,12.3,12.2,1072,20,1500,80
2026-06-29T22:33:09.258972,0.2,0,2379,2048,2134,2051,49,52,12.1,12.2,1136,28,1500,80
2026-06-29T22:33:09.309867,0.2,0,2473,2048,2134,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:09.363105,0.3,0,2534,2048,2251,2051,49,52,12.1,12.3,1168,20,1500,80
2026-06-29T22:33:09.417119,0.3,0,2585,2048,2334,2051,49,52,12.0,12.4,1192,12,1500,80
2026-06-29T22:33:09.471754,0.4,0,2636,2048,2416,2050,49,52,12.0,12.4,1172,12,1500,80
2026-06-29T22:33:09.525518,0.4,0,2659,2048,2496,2051,49,52,12.0,12.3,1204,24,1500,80
2026-06-29T22:33:09.579614,0.5,0,2670,2048,2569,2050,49,52,12.0,12.3,1168,12,1500,80
2026-06-29T22:33:09.633617,0.5,0,2665,2048,2630,2050,49,53,12.3,12.3,1088,12,1500,80
2026-06-29T22:33:09.687571,0.6,0,2646,2048,2657,2051,49,53,12.1,12.2,1092,20,1500,80
2026-06-29T22:33:09.741280,0.7,0,2614,2048,2668,2051,49,52,12.2,12.1,12,24,1500,80
2026-06-29T22:33:09.794995,0.7,0,2554,2048,2654,2050,49,52,12.3,12.2,88,20,1500,80
2026-06-29T22:33:09.849078,0.8,0,2497,2048,2611,2051,49,53,12.0,12.2,120,20,1500,80
2026-06-29T22:33:09.903311,0.8,0,2430,2048,2549,2051,50,52,12.0,12.2,140,24,1500,80
2026-06-29T22:33:09.957249,0.9,0,2331,2048,2482,2050,49,53,12.0,12.5,160,8,1500,80
2026-06-29T22:33:10.011003,0.9,0,2250,2048,2415,2050,49,53,12.0,12.4,180,8,1500,80
2026-06-29T22:33:10.064790,1.0,0,2166,2048,2340,2051,49,53,12.3,12.5,208,24,1500,80
2026-06-29T22:33:10.118428,1.0,0,2051,2048,2256,2051,49,52,12.1,12.4,164,20,1500,80
2026-06-29T22:33:10.172071,1.1,0,1968,2048,2173,2052,49,53,12.1,12.4,164,28,1500,80
2026-06-29T22:33:10.226560,1.1,0,1888,2048,2098,2050,49,53,11.8,12.1,192,12,1500,80
2026-06-29T22:33:10.279848,1.2,0,1788,2048,2017,2051,49,53,12.1,12.3,152,20,1500,80
2026-06-29T22:33:10.333370,1.2,0,1722,2048,1932,2051,49,52,12.1,12.0,184,20,1500,80
2026-06-29T22:33:10.387661,1.3,0,1665,2048,1855,2051,49,53,12.0,12.3,184,16,1500,80
2026-06-29T22:33:10.441896,1.4,0,1605,2048,1774,2051,49,53,12.0,12.3,204,20,1500,80
2026-06-29T22:33:10.494857,1.4,0,1574,2048,1700,2051,49,53,11.9,12.1,188,20,1500,80
2026-06-29T22:33:10.548063,1.5,0,1554,2048,1635,2052,49,53,12.0,12.2,144,28,1500,80
2026-06-29T22:33:10.603279,1.5,0,1549,2048,1587,2051,49,52,12.0,12.2,116,20,1500,80
2026-06-29T22:33:10.656425,1.6,0,1560,2048,1559,2050,49,53,12.2,12.4,72,20,1500,80
2026-06-29T22:33:10.709559,1.6,0,1583,2048,1554,2051,49,52,12.1,12.3,1040,20,1500,80
