ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:40:31.972982,0.1,0,2163,2213,2114,2051,46,52,12.4,12.4,28,20,1200,60
2026-06-29T22:40:32.027344,0.1,0,2203,2211,2116,2053,46,53,12.2,12.4,1032,0,1200,60
2026-06-29T22:40:32.082075,0.2,0,2243,2208,2132,2071,46,53,11.9,12.3,1076,1068,1200,60
2026-06-29T22:40:32.135518,0.2,0,2295,2203,2169,2109,46,53,12.1,12.2,1116,1108,1200,60
2026-06-29T22:40:32.189927,0.3,0,2331,2198,2223,2157,46,52,12.6,12.2,1124,1076,1200,60
2026-06-29T22:40:32.244695,0.3,0,2366,2193,2279,2190,46,52,12.2,12.2,1116,1056,1200,60
2026-06-29T22:40:32.294792,0.4,0,2409,2184,2279,2190,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:32.348268,0.4,0,2439,2176,2371,2202,46,52,12.0,12.4,1116,52,1200,60
2026-06-29T22:40:32.401839,0.5,0,2466,2167,2414,2182,46,53,12.3,12.0,1088,56,1200,60
2026-06-29T22:40:32.456146,0.6,0,2489,2158,2449,2166,46,52,12.2,12.2,1100,44,1200,60
2026-06-29T22:40:32.510044,0.6,0,2516,2145,2480,2156,46,52,12.2,12.4,1088,48,1200,60
2026-06-29T22:40:32.564243,0.7,0,2531,2135,2508,2145,46,53,12.6,12.4,1072,44,1200,60
2026-06-29T22:40:32.617734,0.7,0,2544,2124,2528,2133,46,52,11.9,12.3,1068,44,1200,60
2026-06-29T22:40:32.668414,0.8,0,2555,2108,2528,2133,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:32.718875,0.8,0,2558,2096,2528,2133,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:32.772722,0.9,0,2558,2083,2557,2096,46,52,12.3,12.2,16,40,1200,60
2026-06-29T22:40:32.826175,0.9,0,2554,2071,2556,2084,46,52,12.2,12.2,0,48,1200,60
2026-06-29T22:40:32.879855,1.0,0,2546,2058,2551,2070,46,52,12.3,12.2,28,52,1200,60
2026-06-29T22:40:32.934371,1.0,0,2530,2042,2543,2056,46,52,12.2,12.2,48,52,1200,60
2026-06-29T22:40:32.988347,1.1,0,2514,2029,2529,2043,46,53,12.3,12.2,36,52,1200,60
2026-06-29T22:40:33.040980,1.1,0,2495,2017,2511,2028,46,53,12.0,12.2,52,48,1200,60
2026-06-29T22:40:33.095230,1.2,0,2464,2000,2491,2015,46,53,12.1,12.1,64,64,1200,60
2026-06-29T22:40:33.149373,1.2,0,2437,1988,2469,2002,46,53,12.2,12.2,68,68,1200,60
2026-06-29T22:40:33.203154,1.3,0,2408,1976,2442,1988,46,52,11.9,11.9,84,56,1200,60
2026-06-29T22:40:33.257295,1.4,0,2365,1962,2412,1975,46,52,12.0,12.2,80,56,1200,60
